utc_timestamp,rate
2020-11-01T00:00:00:000Z,1444820.0
2020-11-01T00:05:00:000Z,1446210.0
2020-11-01T00:10:00:000Z,1454622.0
2020-11-01T00:15:00:000Z,1451664.0
2020-11-01T00:20:00:000Z,1448126.0
2020-11-01T00:25:00:000Z,1449374.0
2020-11-01T00:30:00:000Z,1449481.0
2020-11-01T00:35:00:000Z,1442999.0
2020-11-01T00:40:00:000Z,1435878.0
2020-11-01T00:45:00:000Z,1438717.0
2020-11-01T00:50:00:000Z,1440406.0
2020-11-01T00:55:00:000Z,1439000.0
2020-11-01T01:00:00:000Z,1438903.0
2020-11-01T01:05:00:000Z,1439334.0
2020-11-01T01:10:00:000Z,1441332.0
2020-11-01T01:15:00:000Z,1441928.0
2020-11-01T01:20:00:000Z,1443000.0
2020-11-01T01:25:00:000Z,1443305.0
2020-11-01T01:30:00:000Z,1439741.0
2020-11-01T01:35:00:000Z,1440569.0
2020-11-01T01:40:00:000Z,1439200.0
2020-11-01T01:45:00:000Z,1440300.0
2020-11-01T01:50:00:000Z,1442816.0
2020-11-01T01:55:00:000Z,1442605.0
2020-11-01T02:00:00:000Z,1442173.0
2020-11-01T02:05:00:000Z,1442424.0
2020-11-01T02:10:00:000Z,1443501.0
2020-11-01T02:15:00:000Z,1442175.0
2020-11-01T02:20:00:000Z,1442386.0
2020-11-01T02:25:00:000Z,1442447.0
2020-11-01T02:30:00:000Z,1442518.0
2020-11-01T02:35:00:000Z,1442700.0
2020-11-01T02:40:00:000Z,1440000.0
2020-11-01T02:45:00:000Z,1440137.0
2020-11-01T02:50:00:000Z,1437941.0
2020-11-01T02:55:00:000Z,1436928.0
2020-11-01T03:00:00:000Z,1438139.0
2020-11-01T03:05:00:000Z,1438994.0
2020-11-01T03:10:00:000Z,1437500.0
2020-11-01T03:15:00:000Z,1436769.0
2020-11-01T03:20:00:000Z,1436925.0
2020-11-01T03:25:00:000Z,1435778.0
2020-11-01T03:30:00:000Z,1434001.0
2020-11-01T03:35:00:000Z,1435482.0
2020-11-01T03:40:00:000Z,1436425.0
2020-11-01T03:45:00:000Z,1434148.0
2020-11-01T03:50:00:000Z,1433373.0
2020-11-01T03:55:00:000Z,1435094.0
2020-11-01T04:00:00:000Z,1435347.0
2020-11-01T04:05:00:000Z,1435000.0
2020-11-01T04:10:00:000Z,1431500.0
2020-11-01T04:15:00:000Z,1432100.0
2020-11-01T04:20:00:000Z,1430000.0
2020-11-01T04:25:00:000Z,1431250.0
2020-11-01T04:30:00:000Z,1431996.0
2020-11-01T04:35:00:000Z,1433045.0
2020-11-01T04:40:00:000Z,1432589.0
2020-11-01T04:45:00:000Z,1432900.0
2020-11-01T04:50:00:000Z,1434500.0
2020-11-01T04:55:00:000Z,1433522.0
2020-11-01T05:00:00:000Z,1433889.0
2020-11-01T05:05:00:000Z,1432135.0
2020-11-01T05:10:00:000Z,1437418.0
2020-11-01T05:15:00:000Z,1438734.0
2020-11-01T05:20:00:000Z,1438113.0
2020-11-01T05:25:00:000Z,1437500.0
2020-11-01T05:30:00:000Z,1441000.0
2020-11-01T05:35:00:000Z,1439582.0
2020-11-01T05:40:00:000Z,1439000.0
2020-11-01T05:45:00:000Z,1439510.0
2020-11-01T05:50:00:000Z,1437545.0
2020-11-01T05:55:00:000Z,1437456.0
2020-11-01T06:00:00:000Z,1436288.0
2020-11-01T06:05:00:000Z,1437222.0
2020-11-01T06:10:00:000Z,1436626.0
2020-11-01T06:15:00:000Z,1436488.0
2020-11-01T06:20:00:000Z,1435488.0
2020-11-01T06:25:00:000Z,1436369.0
2020-11-01T06:30:00:000Z,1438025.0
2020-11-01T06:35:00:000Z,1437469.0
2020-11-01T06:40:00:000Z,1439871.0
2020-11-01T06:45:00:000Z,1439590.0
2020-11-01T06:50:00:000Z,1440300.0
2020-11-01T06:55:00:000Z,1440585.0
2020-11-01T07:00:00:000Z,1438398.0
2020-11-01T07:05:00:000Z,1440500.0
2020-11-01T07:10:00:000Z,1441118.0
2020-11-01T07:15:00:000Z,1440547.0
2020-11-01T07:20:00:000Z,1441580.0
2020-11-01T07:25:00:000Z,1441609.0
2020-11-01T07:30:00:000Z,1440640.0
2020-11-01T07:35:00:000Z,1438916.0
2020-11-01T07:40:00:000Z,1439871.0
2020-11-01T07:45:00:000Z,1440007.0
2020-11-01T07:50:00:000Z,1444736.0
2020-11-01T07:55:00:000Z,1446540.0
2020-11-01T08:00:00:000Z,1445824.0
2020-11-01T08:05:00:000Z,1445352.0
2020-11-01T08:10:00:000Z,1444185.0
2020-11-01T08:15:00:000Z,1443941.0
2020-11-01T08:20:00:000Z,1443594.0
2020-11-01T08:25:00:000Z,1443862.0
2020-11-01T08:30:00:000Z,1442682.0
2020-11-01T08:35:00:000Z,1441890.0
2020-11-01T08:40:00:000Z,1442438.0
2020-11-01T08:45:00:000Z,1442584.0
2020-11-01T08:50:00:000Z,1441569.0
2020-11-01T08:55:00:000Z,1441296.0
2020-11-01T09:00:00:000Z,1441235.0
2020-11-01T09:05:00:000Z,1440564.0
2020-11-01T09:10:00:000Z,1438775.0
2020-11-01T09:15:00:000Z,1438854.0
2020-11-01T09:20:00:000Z,1437684.0
2020-11-01T09:25:00:000Z,1439108.0
2020-11-01T09:30:00:000Z,1439012.0
2020-11-01T09:35:00:000Z,1439000.0
2020-11-01T09:40:00:000Z,1439832.0
2020-11-01T09:45:00:000Z,1439186.0
2020-11-01T09:50:00:000Z,1437553.0
2020-11-01T09:55:00:000Z,1435408.0
2020-11-01T10:00:00:000Z,1435390.0
2020-11-01T10:05:00:000Z,1438382.0
2020-11-01T10:10:00:000Z,1438203.0
2020-11-01T10:15:00:000Z,1436443.0
2020-11-01T10:20:00:000Z,1436081.0
2020-11-01T10:25:00:000Z,1437157.0
2020-11-01T10:30:00:000Z,1438560.0
2020-11-01T10:35:00:000Z,1438474.0
2020-11-01T10:40:00:000Z,1440174.0
2020-11-01T10:45:00:000Z,1440045.0
2020-11-01T10:50:00:000Z,1440375.0
2020-11-01T10:55:00:000Z,1440410.0
2020-11-01T11:00:00:000Z,1439393.0
2020-11-01T11:05:00:000Z,1442220.0
2020-11-01T11:10:00:000Z,1444290.0
2020-11-01T11:15:00:000Z,1443163.0
2020-11-01T11:20:00:000Z,1441501.0
2020-11-01T11:25:00:000Z,1438513.0
2020-11-01T11:30:00:000Z,1435976.0
2020-11-01T11:35:00:000Z,1437008.0
2020-11-01T11:40:00:000Z,1436400.0
2020-11-01T11:45:00:000Z,1434379.0
2020-11-01T11:50:00:000Z,1434721.0
2020-11-01T11:55:00:000Z,1434176.0
2020-11-01T12:00:00:000Z,1436788.0
2020-11-01T12:05:00:000Z,1435560.0
2020-11-01T12:10:00:000Z,1434040.0
2020-11-01T12:15:00:000Z,1437568.0
2020-11-01T12:20:00:000Z,1436423.0
2020-11-01T12:25:00:000Z,1438264.0
2020-11-01T12:30:00:000Z,1437704.0
2020-11-01T12:35:00:000Z,1440047.0
2020-11-01T12:40:00:000Z,1438505.0
2020-11-01T12:45:00:000Z,1436288.0
2020-11-01T12:50:00:000Z,1437044.0
2020-11-01T12:55:00:000Z,1437524.0
2020-11-01T13:00:00:000Z,1441936.0
2020-11-01T13:05:00:000Z,1440237.0
2020-11-01T13:10:00:000Z,1442247.0
2020-11-01T13:15:00:000Z,1442548.0
2020-11-01T13:20:00:000Z,1440762.0
2020-11-01T13:25:00:000Z,1442328.0
2020-11-01T13:30:00:000Z,1442971.0
2020-11-01T13:35:00:000Z,1439954.0
2020-11-01T13:40:00:000Z,1439712.0
2020-11-01T13:45:00:000Z,1439986.0
2020-11-01T13:50:00:000Z,1442500.0
2020-11-01T13:55:00:000Z,1444997.0
2020-11-01T14:00:00:000Z,1444209.0
2020-11-01T14:05:00:000Z,1447014.0
2020-11-01T14:10:00:000Z,1448806.0
2020-11-01T14:15:00:000Z,1448251.0
2020-11-01T14:20:00:000Z,1444793.0
2020-11-01T14:25:00:000Z,1444851.0
2020-11-01T14:30:00:000Z,1442300.0
2020-11-01T14:35:00:000Z,1443155.0
2020-11-01T14:40:00:000Z,1444366.0
2020-11-01T14:45:00:000Z,1446995.0
2020-11-01T14:50:00:000Z,1442409.0
2020-11-01T14:55:00:000Z,1442942.0
2020-11-01T15:00:00:000Z,1444413.0
2020-11-01T15:05:00:000Z,1445310.0
2020-11-01T15:10:00:000Z,1447385.0
2020-11-01T15:15:00:000Z,1449060.0
2020-11-01T15:20:00:000Z,1446464.0
2020-11-01T15:25:00:000Z,1446556.0
2020-11-01T15:30:00:000Z,1447892.0
2020-11-01T15:35:00:000Z,1447150.0
2020-11-01T15:40:00:000Z,1445428.0
2020-11-01T15:45:00:000Z,1446835.0
2020-11-01T15:50:00:000Z,1446054.0
2020-11-01T15:55:00:000Z,1445785.0
2020-11-01T16:00:00:000Z,1444563.0
2020-11-01T16:05:00:000Z,1443750.0
2020-11-01T16:10:00:000Z,1442800.0
2020-11-01T16:15:00:000Z,1444811.0
2020-11-01T16:20:00:000Z,1447000.0
2020-11-01T16:25:00:000Z,1445000.0
2020-11-01T16:30:00:000Z,1442049.0
2020-11-01T16:35:00:000Z,1442492.0
2020-11-01T16:40:00:000Z,1443362.0
2020-11-01T16:45:00:000Z,1443403.0
2020-11-01T16:50:00:000Z,1444434.0
2020-11-01T16:55:00:000Z,1445395.0
2020-11-01T17:00:00:000Z,1445404.0
2020-11-01T17:05:00:000Z,1444326.0
