jpy_timestamp,rate
2017-01-01 09:00:00,116400.0
2017-01-01 09:05:00,116554.0
2017-01-01 09:10:00,116454.0
2017-01-01 09:15:00,116500.0
2017-01-01 09:20:00,116500.0
2017-01-01 09:25:00,116500.0
2017-01-01 09:30:00,116776.0
2017-01-01 09:35:00,116698.0
2017-01-01 09:40:00,116720.0
2017-01-01 09:45:00,116738.0
2017-01-01 09:50:00,116509.0
2017-01-01 09:55:00,116509.0
2017-01-01 10:00:00,116393.0
2017-01-01 10:05:00,116290.0
2017-01-01 10:10:00,116386.0
2017-01-01 10:15:00,116389.0
2017-01-01 10:20:00,116370.0
2017-01-01 10:25:00,116533.0
2017-01-01 10:30:00,116511.0
2017-01-01 10:35:00,116439.0
2017-01-01 10:40:00,116439.0
2017-01-01 10:45:00,116200.0
2017-01-01 10:50:00,116278.0
2017-01-01 10:55:00,116278.0
2017-01-01 11:00:00,116243.0
2017-01-01 11:05:00,116191.0
2017-01-01 11:10:00,116170.0
2017-01-01 11:15:00,116203.0
2017-01-01 11:20:00,116202.0
2017-01-01 11:25:00,116200.0
2017-01-01 11:30:00,116200.0
2017-01-01 11:35:00,116209.0
2017-01-01 11:40:00,116209.0
2017-01-01 11:45:00,116201.0
2017-01-01 11:50:00,116201.0
2017-01-01 11:55:00,116177.0
2017-01-01 12:00:00,116201.0
2017-01-01 12:05:00,116160.0
2017-01-01 12:10:00,116160.0
2017-01-01 12:15:00,116094.0
2017-01-01 12:20:00,116091.0
2017-01-01 12:25:00,116090.0
2017-01-01 12:30:00,116094.0
2017-01-01 12:35:00,116093.0
2017-01-01 12:40:00,116090.0
2017-01-01 12:45:00,116105.0
2017-01-01 12:50:00,116117.0
2017-01-01 12:55:00,116117.0
2017-01-01 13:00:00,116117.0
2017-01-01 13:05:00,116107.0
2017-01-01 13:10:00,116108.0
2017-01-01 13:15:00,116122.0
2017-01-01 13:20:00,116107.0
2017-01-01 13:25:00,116122.0
2017-01-01 13:30:00,116151.0
2017-01-01 13:35:00,116180.0
2017-01-01 13:40:00,116160.0
2017-01-01 13:45:00,116123.0
2017-01-01 13:50:00,116107.0
2017-01-01 13:55:00,116107.0
2017-01-01 14:00:00,116120.0
2017-01-01 14:05:00,116120.0
2017-01-01 14:10:00,116120.0
2017-01-01 14:15:00,116120.0
2017-01-01 14:20:00,116107.0
2017-01-01 14:25:00,116107.0
2017-01-01 14:30:00,116107.0
2017-01-01 14:35:00,116118.0
2017-01-01 14:40:00,116110.0
2017-01-01 14:45:00,116109.0
2017-01-01 14:50:00,116101.0
2017-01-01 14:55:00,116091.0
2017-01-01 15:00:00,116091.0
2017-01-01 15:05:00,115824.0
2017-01-01 15:10:00,115900.0
2017-01-01 15:15:00,116119.0
2017-01-01 15:20:00,115970.0
2017-01-01 15:25:00,116119.0
2017-01-01 15:30:00,116068.0
2017-01-01 15:35:00,116068.0
2017-01-01 15:40:00,116102.0
2017-01-01 15:45:00,116080.0
2017-01-01 15:50:00,116300.0
2017-01-01 15:55:00,116219.0
2017-01-01 16:00:00,116219.0
2017-01-01 16:05:00,116272.0
2017-01-01 16:10:00,116300.0
2017-01-01 16:15:00,116290.0
2017-01-01 16:20:00,116290.0
2017-01-01 16:25:00,116290.0
2017-01-01 16:30:00,116290.0
2017-01-01 16:35:00,116290.0
2017-01-01 16:40:00,116268.0
2017-01-01 16:45:00,116250.0
2017-01-01 16:50:00,116277.0
2017-01-01 16:55:00,116231.0
2017-01-01 17:00:00,116229.0
2017-01-01 17:05:00,116323.0
2017-01-01 17:10:00,116323.0
2017-01-01 17:15:00,116271.0
2017-01-01 17:20:00,116218.0
2017-01-01 17:25:00,116191.0
2017-01-01 17:30:00,116205.0
2017-01-01 17:35:00,116185.0
2017-01-01 17:40:00,116162.0
2017-01-01 17:45:00,116097.0
2017-01-01 17:50:00,116098.0
2017-01-01 17:55:00,116014.0
2017-01-01 18:00:00,116023.0
2017-01-01 18:05:00,116300.0
2017-01-01 18:10:00,116347.0
2017-01-01 18:15:00,116352.0
2017-01-01 18:20:00,116499.0
2017-01-01 18:25:00,116371.0
2017-01-01 18:30:00,116372.0
2017-01-01 18:35:00,116327.0
2017-01-01 18:40:00,116135.0
2017-01-01 18:45:00,116251.0
2017-01-01 18:50:00,116101.0
2017-01-01 18:55:00,116103.0
2017-01-01 19:00:00,116137.0
2017-01-01 19:05:00,116218.0
