utc_timestamp,rate
2017-11-01T00:00:00:000Z,726761.0
2017-11-01T00:05:00:000Z,725390.0
2017-11-01T00:10:00:000Z,723649.0
2017-11-01T00:15:00:000Z,724213.0
2017-11-01T00:20:00:000Z,719841.0
2017-11-01T00:25:00:000Z,722568.0
2017-11-01T00:30:00:000Z,721702.0
2017-11-01T00:35:00:000Z,721500.0
2017-11-01T00:40:00:000Z,718117.0
2017-11-01T00:45:00:000Z,721211.0
2017-11-01T00:50:00:000Z,719463.0
2017-11-01T00:55:00:000Z,716498.0
2017-11-01T01:00:00:000Z,716148.0
2017-11-01T01:05:00:000Z,717053.0
2017-11-01T01:10:00:000Z,717003.0
2017-11-01T01:15:00:000Z,718799.0
2017-11-01T01:20:00:000Z,719361.0
2017-11-01T01:25:00:000Z,720000.0
2017-11-01T01:30:00:000Z,719964.0
2017-11-01T01:35:00:000Z,722000.0
2017-11-01T01:40:00:000Z,722342.0
2017-11-01T01:45:00:000Z,721000.0
2017-11-01T01:50:00:000Z,722141.0
2017-11-01T01:55:00:000Z,720147.0
2017-11-01T02:00:00:000Z,719651.0
2017-11-01T02:05:00:000Z,720395.0
2017-11-01T02:10:00:000Z,721593.0
2017-11-01T02:15:00:000Z,721600.0
2017-11-01T02:20:00:000Z,720871.0
2017-11-01T02:25:00:000Z,721495.0
2017-11-01T02:30:00:000Z,722222.0
2017-11-01T02:35:00:000Z,726176.0
2017-11-01T02:40:00:000Z,724640.0
2017-11-01T02:45:00:000Z,726000.0
2017-11-01T02:50:00:000Z,724570.0
2017-11-01T02:55:00:000Z,725499.0
2017-11-01T03:00:00:000Z,726064.0
2017-11-01T03:05:00:000Z,727997.0
2017-11-01T03:10:00:000Z,726008.0
2017-11-01T03:15:00:000Z,727500.0
2017-11-01T03:20:00:000Z,727262.0
2017-11-01T03:25:00:000Z,726720.0
2017-11-01T03:30:00:000Z,725727.0
2017-11-01T03:35:00:000Z,727100.0
2017-11-01T03:40:00:000Z,726916.0
2017-11-01T03:45:00:000Z,725105.0
2017-11-01T03:50:00:000Z,724997.0
2017-11-01T03:55:00:000Z,725200.0
2017-11-01T04:00:00:000Z,723111.0
2017-11-01T04:05:00:000Z,722510.0
2017-11-01T04:10:00:000Z,721151.0
2017-11-01T04:15:00:000Z,721603.0
2017-11-01T04:20:00:000Z,722794.0
2017-11-01T04:25:00:000Z,721929.0
2017-11-01T04:30:00:000Z,720852.0
2017-11-01T04:35:00:000Z,721034.0
2017-11-01T04:40:00:000Z,719556.0
2017-11-01T04:45:00:000Z,721705.0
2017-11-01T04:50:00:000Z,722301.0
2017-11-01T04:55:00:000Z,721104.0
2017-11-01T05:00:00:000Z,721264.0
2017-11-01T05:05:00:000Z,722440.0
2017-11-01T05:10:00:000Z,721648.0
2017-11-01T05:15:00:000Z,721003.0
2017-11-01T05:20:00:000Z,721893.0
2017-11-01T05:25:00:000Z,723107.0
2017-11-01T05:30:00:000Z,724867.0
2017-11-01T05:35:00:000Z,724109.0
2017-11-01T05:40:00:000Z,724557.0
2017-11-01T05:45:00:000Z,725555.0
2017-11-01T05:50:00:000Z,727163.0
2017-11-01T05:55:00:000Z,726339.0
2017-11-01T06:00:00:000Z,724702.0
2017-11-01T06:05:00:000Z,725184.0
2017-11-01T06:10:00:000Z,726316.0
2017-11-01T06:15:00:000Z,724829.0
2017-11-01T06:20:00:000Z,722567.0
2017-11-01T06:25:00:000Z,722700.0
2017-11-01T06:30:00:000Z,723144.0
2017-11-01T06:35:00:000Z,723800.0
2017-11-01T06:40:00:000Z,724721.0
2017-11-01T06:45:00:000Z,723641.0
2017-11-01T06:50:00:000Z,724500.0
2017-11-01T06:55:00:000Z,723874.0
2017-11-01T07:00:00:000Z,725502.0
2017-11-01T07:05:00:000Z,726277.0
2017-11-01T07:10:00:000Z,726104.0
2017-11-01T07:15:00:000Z,724823.0
2017-11-01T07:20:00:000Z,725792.0
2017-11-01T07:25:00:000Z,724691.0
2017-11-01T07:30:00:000Z,723269.0
2017-11-01T07:35:00:000Z,723725.0
2017-11-01T07:40:00:000Z,724254.0
2017-11-01T07:45:00:000Z,723205.0
2017-11-01T07:50:00:000Z,725404.0
2017-11-01T07:55:00:000Z,724719.0
2017-11-01T08:00:00:000Z,723916.0
2017-11-01T08:05:00:000Z,725688.0
2017-11-01T08:10:00:000Z,726800.0
2017-11-01T08:15:00:000Z,727499.0
2017-11-01T08:20:00:000Z,729510.0
2017-11-01T08:25:00:000Z,727809.0
2017-11-01T08:30:00:000Z,728256.0
2017-11-01T08:35:00:000Z,728793.0
2017-11-01T08:40:00:000Z,727305.0
2017-11-01T08:45:00:000Z,726986.0
2017-11-01T08:50:00:000Z,727324.0
2017-11-01T08:55:00:000Z,727794.0
2017-11-01T09:00:00:000Z,728173.0
2017-11-01T09:05:00:000Z,732001.0
2017-11-01T09:10:00:000Z,734047.0
2017-11-01T09:15:00:000Z,733254.0
2017-11-01T09:20:00:000Z,734699.0
2017-11-01T09:25:00:000Z,736477.0
2017-11-01T09:30:00:000Z,740758.0
2017-11-01T09:35:00:000Z,737500.0
2017-11-01T09:40:00:000Z,736655.0
2017-11-01T09:45:00:000Z,737368.0
2017-11-01T09:50:00:000Z,738629.0
2017-11-01T09:55:00:000Z,742394.0
2017-11-01T10:00:00:000Z,740500.0
2017-11-01T10:05:00:000Z,739103.0
2017-11-01T10:10:00:000Z,739961.0
2017-11-01T10:15:00:000Z,739898.0
2017-11-01T10:20:00:000Z,741000.0
2017-11-01T10:25:00:000Z,742846.0
2017-11-01T10:30:00:000Z,744284.0
2017-11-01T10:35:00:000Z,743550.0
2017-11-01T10:40:00:000Z,745471.0
2017-11-01T10:45:00:000Z,746625.0
2017-11-01T10:50:00:000Z,748628.0
2017-11-01T10:55:00:000Z,747167.0
2017-11-01T11:00:00:000Z,747116.0
2017-11-01T11:05:00:000Z,743958.0
2017-11-01T11:10:00:000Z,745515.0
2017-11-01T11:15:00:000Z,740925.0
2017-11-01T11:20:00:000Z,742007.0
2017-11-01T11:25:00:000Z,744664.0
2017-11-01T11:30:00:000Z,744501.0
2017-11-01T11:35:00:000Z,744796.0
2017-11-01T11:40:00:000Z,746957.0
2017-11-01T11:45:00:000Z,747000.0
2017-11-01T11:50:00:000Z,746515.0
2017-11-01T11:55:00:000Z,745265.0
2017-11-01T12:00:00:000Z,744847.0
2017-11-01T12:05:00:000Z,743600.0
2017-11-01T12:10:00:000Z,742006.0
2017-11-01T12:15:00:000Z,741366.0
2017-11-01T12:20:00:000Z,742783.0
2017-11-01T12:25:00:000Z,737749.0
2017-11-01T12:30:00:000Z,735270.0
2017-11-01T12:35:00:000Z,737000.0
2017-11-01T12:40:00:000Z,736013.0
2017-11-01T12:45:00:000Z,735705.0
2017-11-01T12:50:00:000Z,738011.0
2017-11-01T12:55:00:000Z,739348.0
2017-11-01T13:00:00:000Z,738094.0
2017-11-01T13:05:00:000Z,737571.0
2017-11-01T13:10:00:000Z,737700.0
2017-11-01T13:15:00:000Z,739000.0
2017-11-01T13:20:00:000Z,737997.0
2017-11-01T13:25:00:000Z,737545.0
2017-11-01T13:30:00:000Z,734812.0
2017-11-01T13:35:00:000Z,732997.0
2017-11-01T13:40:00:000Z,734143.0
2017-11-01T13:45:00:000Z,736879.0
2017-11-01T13:50:00:000Z,735999.0
