jpy_timestamp,rate
2018-01-01 09:00:00,1673574.0
2018-01-01 09:05:00,1670083.0
2018-01-01 09:10:00,1669989.0
2018-01-01 09:15:00,1669904.0
2018-01-01 09:20:00,1665000.0
2018-01-01 09:25:00,1666079.0
2018-01-01 09:30:00,1666697.0
2018-01-01 09:35:00,1668061.0
2018-01-01 09:40:00,1665694.0
2018-01-01 09:45:00,1659255.0
2018-01-01 09:50:00,1664304.0
2018-01-01 09:55:00,1661040.0
2018-01-01 10:00:00,1660471.0
2018-01-01 10:05:00,1662999.0
2018-01-01 10:10:00,1661499.0
2018-01-01 10:15:00,1661324.0
2018-01-01 10:20:00,1670912.0
2018-01-01 10:25:00,1667759.0
2018-01-01 10:30:00,1668696.0
2018-01-01 10:35:00,1660740.0
2018-01-01 10:40:00,1660994.0
2018-01-01 10:45:00,1655477.0
2018-01-01 10:50:00,1649307.0
2018-01-01 10:55:00,1638361.0
2018-01-01 11:00:00,1629142.0
2018-01-01 11:05:00,1641797.0
2018-01-01 11:10:00,1640450.0
2018-01-01 11:15:00,1639360.0
2018-01-01 11:20:00,1631000.0
2018-01-01 11:25:00,1636500.0
2018-01-01 11:30:00,1628731.0
2018-01-01 11:35:00,1635406.0
2018-01-01 11:40:00,1629265.0
2018-01-01 11:45:00,1637006.0
2018-01-01 11:50:00,1636810.0
2018-01-01 11:55:00,1634001.0
2018-01-01 12:00:00,1637998.0
2018-01-01 12:05:00,1634000.0
2018-01-01 12:10:00,1637411.0
2018-01-01 12:15:00,1642771.0
2018-01-01 12:20:00,1646717.0
2018-01-01 12:25:00,1650000.0
2018-01-01 12:30:00,1651150.0
2018-01-01 12:35:00,1647057.0
2018-01-01 12:40:00,1642437.0
2018-01-01 12:45:00,1644000.0
2018-01-01 12:50:00,1641230.0
2018-01-01 12:55:00,1641485.0
2018-01-01 13:00:00,1644000.0
2018-01-01 13:05:00,1642000.0
2018-01-01 13:10:00,1639064.0
2018-01-01 13:15:00,1635173.0
2018-01-01 13:20:00,1635000.0
2018-01-01 13:25:00,1640318.0
2018-01-01 13:30:00,1639812.0
2018-01-01 13:35:00,1642861.0
2018-01-01 13:40:00,1645685.0
2018-01-01 13:45:00,1648376.0
2018-01-01 13:50:00,1645467.0
2018-01-01 13:55:00,1650003.0
2018-01-01 14:00:00,1651711.0
2018-01-01 14:05:00,1655497.0
2018-01-01 14:10:00,1656091.0
2018-01-01 14:15:00,1661876.0
2018-01-01 14:20:00,1667454.0
2018-01-01 14:25:00,1664998.0
2018-01-01 14:30:00,1664670.0
2018-01-01 14:35:00,1658450.0
2018-01-01 14:40:00,1654875.0
2018-01-01 14:45:00,1659995.0
2018-01-01 14:50:00,1654430.0
2018-01-01 14:55:00,1660076.0
2018-01-01 15:00:00,1658588.0
2018-01-01 15:05:00,1659985.0
2018-01-01 15:10:00,1663003.0
2018-01-01 15:15:00,1662424.0
2018-01-01 15:20:00,1667352.0
2018-01-01 15:25:00,1676089.0
2018-01-01 15:30:00,1671350.0
2018-01-01 15:35:00,1671438.0
2018-01-01 15:40:00,1669567.0
2018-01-01 15:45:00,1675484.0
2018-01-01 15:50:00,1673060.0
2018-01-01 15:55:00,1679456.0
2018-01-01 16:00:00,1676622.0
2018-01-01 16:05:00,1678397.0
2018-01-01 16:10:00,1681815.0
2018-01-01 16:15:00,1676257.0
2018-01-01 16:20:00,1675040.0
2018-01-01 16:25:00,1676000.0
2018-01-01 16:30:00,1675336.0
2018-01-01 16:35:00,1676580.0
2018-01-01 16:40:00,1671499.0
2018-01-01 16:45:00,1673225.0
2018-01-01 16:50:00,1666250.0
2018-01-01 16:55:00,1668119.0
2018-01-01 17:00:00,1664325.0
2018-01-01 17:05:00,1670347.0
2018-01-01 17:10:00,1671735.0
2018-01-01 17:15:00,1674930.0
2018-01-01 17:20:00,1676217.0
2018-01-01 17:25:00,1671153.0
2018-01-01 17:30:00,1667501.0
2018-01-01 17:35:00,1664601.0
2018-01-01 17:40:00,1665938.0
2018-01-01 17:45:00,1660968.0
2018-01-01 17:50:00,1660999.0
2018-01-01 17:55:00,1660435.0
2018-01-01 18:00:00,1659492.0
2018-01-01 18:05:00,1664001.0
2018-01-01 18:10:00,1662846.0
2018-01-01 18:15:00,1662808.0
2018-01-01 18:20:00,1665501.0
2018-01-01 18:25:00,1661915.0
