utc_timestamp,rate
2018-11-01T00:00:00:000Z,711740.0
2018-11-01T00:05:00:000Z,711666.0
2018-11-01T00:10:00:000Z,711659.0
2018-11-01T00:15:00:000Z,711581.0
2018-11-01T00:20:00:000Z,711523.0
2018-11-01T00:25:00:000Z,711098.0
2018-11-01T00:30:00:000Z,711219.0
2018-11-01T00:35:00:000Z,710584.0
2018-11-01T00:40:00:000Z,710400.0
2018-11-01T00:45:00:000Z,710383.0
2018-11-01T00:50:00:000Z,710543.0
2018-11-01T00:55:00:000Z,710900.0
2018-11-01T01:00:00:000Z,710536.0
2018-11-01T01:05:00:000Z,710248.0
2018-11-01T01:10:00:000Z,710499.0
2018-11-01T01:15:00:000Z,710546.0
2018-11-01T01:20:00:000Z,710574.0
2018-11-01T01:25:00:000Z,710579.0
2018-11-01T01:30:00:000Z,710474.0
2018-11-01T01:35:00:000Z,710740.0
2018-11-01T01:40:00:000Z,710790.0
2018-11-01T01:45:00:000Z,710757.0
2018-11-01T01:50:00:000Z,710272.0
2018-11-01T01:55:00:000Z,710310.0
2018-11-01T02:00:00:000Z,710382.0
2018-11-01T02:05:00:000Z,710303.0
2018-11-01T02:10:00:000Z,710122.0
2018-11-01T02:15:00:000Z,710086.0
2018-11-01T02:20:00:000Z,710202.0
2018-11-01T02:25:00:000Z,709935.0
2018-11-01T02:30:00:000Z,709687.0
2018-11-01T02:35:00:000Z,709254.0
2018-11-01T02:40:00:000Z,709381.0
2018-11-01T02:45:00:000Z,709548.0
2018-11-01T02:50:00:000Z,709935.0
2018-11-01T02:55:00:000Z,710369.0
2018-11-01T03:00:00:000Z,710085.0
2018-11-01T03:05:00:000Z,710294.0
2018-11-01T03:10:00:000Z,709943.0
2018-11-01T03:15:00:000Z,709698.0
2018-11-01T03:20:00:000Z,709930.0
2018-11-01T03:25:00:000Z,709801.0
2018-11-01T03:30:00:000Z,709744.0
2018-11-01T03:35:00:000Z,709693.0
2018-11-01T03:40:00:000Z,709620.0
2018-11-01T03:45:00:000Z,709522.0
2018-11-01T03:50:00:000Z,709580.0
2018-11-01T03:55:00:000Z,709528.0
2018-11-01T04:00:00:000Z,709370.0
2018-11-01T04:05:00:000Z,709315.0
2018-11-01T04:10:00:000Z,709296.0
2018-11-01T04:15:00:000Z,709496.0
2018-11-01T04:20:00:000Z,709586.0
2018-11-01T04:25:00:000Z,709567.0
2018-11-01T04:30:00:000Z,709257.0
2018-11-01T04:35:00:000Z,709360.0
2018-11-01T04:40:00:000Z,709506.0
2018-11-01T04:45:00:000Z,709545.0
2018-11-01T04:50:00:000Z,709623.0
2018-11-01T04:55:00:000Z,709854.0
2018-11-01T05:00:00:000Z,710047.0
2018-11-01T05:05:00:000Z,709936.0
2018-11-01T05:10:00:000Z,709957.0
2018-11-01T05:15:00:000Z,709683.0
2018-11-01T05:20:00:000Z,709732.0
2018-11-01T05:25:00:000Z,709669.0
2018-11-01T05:30:00:000Z,710011.0
2018-11-01T05:35:00:000Z,709893.0
2018-11-01T05:40:00:000Z,710112.0
2018-11-01T05:45:00:000Z,709934.0
2018-11-01T05:50:00:000Z,709836.0
2018-11-01T05:55:00:000Z,709740.0
2018-11-01T06:00:00:000Z,709674.0
2018-11-01T06:05:00:000Z,709705.0
2018-11-01T06:10:00:000Z,709939.0
2018-11-01T06:15:00:000Z,709878.0
2018-11-01T06:20:00:000Z,709932.0
