utc_timestamp,rate
2019-11-01T00:00:00:000Z,988645.0
2019-11-01T00:05:00:000Z,986928.0
2019-11-01T00:10:00:000Z,986909.0
2019-11-01T00:15:00:000Z,987077.0
2019-11-01T00:20:00:000Z,985274.0
2019-11-01T00:25:00:000Z,985775.0
2019-11-01T00:30:00:000Z,985077.0
2019-11-01T00:35:00:000Z,986693.0
2019-11-01T00:40:00:000Z,986045.0
2019-11-01T00:45:00:000Z,985650.0
2019-11-01T00:50:00:000Z,986486.0
2019-11-01T00:55:00:000Z,986767.0
2019-11-01T01:00:00:000Z,986868.0
2019-11-01T01:05:00:000Z,986838.0
2019-11-01T01:10:00:000Z,987994.0
2019-11-01T01:15:00:000Z,988017.0
2019-11-01T01:20:00:000Z,987172.0
2019-11-01T01:25:00:000Z,986399.0
2019-11-01T01:30:00:000Z,986052.0
2019-11-01T01:35:00:000Z,985500.0
2019-11-01T01:40:00:000Z,985830.0
2019-11-01T01:45:00:000Z,985677.0
2019-11-01T01:50:00:000Z,983956.0
2019-11-01T01:55:00:000Z,985533.0
2019-11-01T02:00:00:000Z,984001.0
2019-11-01T02:05:00:000Z,985038.0
2019-11-01T02:10:00:000Z,985698.0
2019-11-01T02:15:00:000Z,983231.0
2019-11-01T02:20:00:000Z,985622.0
2019-11-01T02:25:00:000Z,985005.0
2019-11-01T02:30:00:000Z,983378.0
2019-11-01T02:35:00:000Z,982000.0
2019-11-01T02:40:00:000Z,982515.0
2019-11-01T02:45:00:000Z,982199.0
2019-11-01T02:50:00:000Z,982530.0
2019-11-01T02:55:00:000Z,982700.0
2019-11-01T03:00:00:000Z,987562.0
2019-11-01T03:05:00:000Z,986585.0
2019-11-01T03:10:00:000Z,984168.0
2019-11-01T03:15:00:000Z,984241.0
2019-11-01T03:20:00:000Z,984059.0
2019-11-01T03:25:00:000Z,982110.0
2019-11-01T03:30:00:000Z,980238.0
2019-11-01T03:35:00:000Z,982007.0
2019-11-01T03:40:00:000Z,982604.0
2019-11-01T03:45:00:000Z,981298.0
2019-11-01T03:50:00:000Z,982500.0
2019-11-01T03:55:00:000Z,982121.0
2019-11-01T04:00:00:000Z,981381.0
2019-11-01T04:05:00:000Z,980380.0
2019-11-01T04:10:00:000Z,980860.0
2019-11-01T04:15:00:000Z,980756.0
2019-11-01T04:20:00:000Z,982709.0
2019-11-01T04:25:00:000Z,982203.0
2019-11-01T04:30:00:000Z,981611.0
2019-11-01T04:35:00:000Z,982032.0
2019-11-01T04:40:00:000Z,982636.0
2019-11-01T04:45:00:000Z,983352.0
2019-11-01T04:50:00:000Z,984670.0
2019-11-01T04:55:00:000Z,983376.0
2019-11-01T05:00:00:000Z,983045.0
2019-11-01T05:05:00:000Z,983564.0
2019-11-01T05:10:00:000Z,984287.0
2019-11-01T05:15:00:000Z,984059.0
2019-11-01T05:20:00:000Z,983793.0
2019-11-01T05:25:00:000Z,985210.0
2019-11-01T05:30:00:000Z,985090.0
2019-11-01T05:35:00:000Z,983784.0
2019-11-01T05:40:00:000Z,983747.0
2019-11-01T05:45:00:000Z,983948.0
2019-11-01T05:50:00:000Z,984056.0
2019-11-01T05:55:00:000Z,983200.0
2019-11-01T06:00:00:000Z,982779.0
2019-11-01T06:05:00:000Z,982405.0
2019-11-01T06:10:00:000Z,982295.0
2019-11-01T06:15:00:000Z,983782.0
2019-11-01T06:20:00:000Z,984438.0
2019-11-01T06:25:00:000Z,984247.0
2019-11-01T06:30:00:000Z,985105.0
2019-11-01T06:35:00:000Z,984661.0
2019-11-01T06:40:00:000Z,985416.0
2019-11-01T06:45:00:000Z,986476.0
2019-11-01T06:50:00:000Z,987231.0
2019-11-01T06:55:00:000Z,986414.0
2019-11-01T07:00:00:000Z,986942.0
2019-11-01T07:05:00:000Z,987561.0
2019-11-01T07:10:00:000Z,985536.0
2019-11-01T07:15:00:000Z,985964.0
2019-11-01T07:20:00:000Z,985711.0
2019-11-01T07:25:00:000Z,985486.0
2019-11-01T07:30:00:000Z,984911.0
2019-11-01T07:35:00:000Z,985369.0
2019-11-01T07:40:00:000Z,984651.0
2019-11-01T07:45:00:000Z,984523.0
2019-11-01T07:50:00:000Z,984494.0
2019-11-01T07:55:00:000Z,984624.0
2019-11-01T08:00:00:000Z,985306.0
2019-11-01T08:05:00:000Z,985661.0
2019-11-01T08:10:00:000Z,987227.0
2019-11-01T08:15:00:000Z,991165.0
2019-11-01T08:20:00:000Z,989302.0
2019-11-01T08:25:00:000Z,988302.0
2019-11-01T08:30:00:000Z,989033.0
2019-11-01T08:35:00:000Z,986940.0
2019-11-01T08:40:00:000Z,987813.0
2019-11-01T08:45:00:000Z,986744.0
2019-11-01T08:50:00:000Z,987132.0
2019-11-01T08:55:00:000Z,988886.0
2019-11-01T09:00:00:000Z,988900.0
2019-11-01T09:05:00:000Z,986227.0
2019-11-01T09:10:00:000Z,987530.0
2019-11-01T09:15:00:000Z,986039.0
2019-11-01T09:20:00:000Z,984525.0
2019-11-01T09:25:00:000Z,985743.0
2019-11-01T09:30:00:000Z,986001.0
2019-11-01T09:35:00:000Z,985101.0
2019-11-01T09:40:00:000Z,985340.0
2019-11-01T09:45:00:000Z,986325.0
2019-11-01T09:50:00:000Z,986230.0
2019-11-01T09:55:00:000Z,985505.0
2019-11-01T10:00:00:000Z,985327.0
2019-11-01T10:05:00:000Z,984965.0
2019-11-01T10:10:00:000Z,988633.0
2019-11-01T10:15:00:000Z,987073.0
2019-11-01T10:20:00:000Z,988256.0
2019-11-01T10:25:00:000Z,989969.0
2019-11-01T10:30:00:000Z,989276.0
2019-11-01T10:35:00:000Z,989000.0
2019-11-01T10:40:00:000Z,988361.0
2019-11-01T10:45:00:000Z,988409.0
2019-11-01T10:50:00:000Z,989325.0
2019-11-01T10:55:00:000Z,993232.0
