jpy_timestamp,rate
2019-01-01 09:00:00,406098.0
2019-01-01 09:05:00,405790.0
2019-01-01 09:10:00,405715.0
2019-01-01 09:15:00,405927.0
2019-01-01 09:20:00,405504.0
2019-01-01 09:25:00,405909.0
2019-01-01 09:30:00,406041.0
2019-01-01 09:35:00,406625.0
2019-01-01 09:40:00,406501.0
2019-01-01 09:45:00,406520.0
2019-01-01 09:50:00,407432.0
2019-01-01 09:55:00,407052.0
2019-01-01 10:00:00,406341.0
2019-01-01 10:05:00,406094.0
2019-01-01 10:10:00,406034.0
2019-01-01 10:15:00,406409.0
2019-01-01 10:20:00,406251.0
2019-01-01 10:25:00,406258.0
2019-01-01 10:30:00,406243.0
2019-01-01 10:35:00,406183.0
2019-01-01 10:40:00,405988.0
2019-01-01 10:45:00,405498.0
2019-01-01 10:50:00,405357.0
2019-01-01 10:55:00,405249.0
2019-01-01 11:00:00,405338.0
2019-01-01 11:05:00,405220.0
2019-01-01 11:10:00,405421.0
2019-01-01 11:15:00,405142.0
2019-01-01 11:20:00,405401.0
2019-01-01 11:25:00,405546.0
2019-01-01 11:30:00,404798.0
2019-01-01 11:35:00,404604.0
2019-01-01 11:40:00,405110.0
2019-01-01 11:45:00,405111.0
2019-01-01 11:50:00,404852.0
2019-01-01 11:55:00,404500.0
2019-01-01 12:00:00,404972.0
2019-01-01 12:05:00,405249.0
2019-01-01 12:10:00,405112.0
2019-01-01 12:15:00,405687.0
2019-01-01 12:20:00,405980.0
2019-01-01 12:25:00,405977.0
2019-01-01 12:30:00,405890.0
2019-01-01 12:35:00,405500.0
2019-01-01 12:40:00,405363.0
2019-01-01 12:45:00,405478.0
2019-01-01 12:50:00,405465.0
2019-01-01 12:55:00,405961.0
2019-01-01 13:00:00,405892.0
2019-01-01 13:05:00,406065.0
2019-01-01 13:10:00,406670.0
2019-01-01 13:15:00,406670.0
2019-01-01 13:20:00,406405.0
2019-01-01 13:25:00,405630.0
2019-01-01 13:30:00,405720.0
2019-01-01 13:35:00,406002.0
2019-01-01 13:40:00,405695.0
2019-01-01 13:45:00,405607.0
2019-01-01 13:50:00,406122.0
2019-01-01 13:55:00,405546.0
2019-01-01 14:00:00,405846.0
2019-01-01 14:05:00,405893.0
2019-01-01 14:10:00,405937.0
2019-01-01 14:15:00,406208.0
2019-01-01 14:20:00,406237.0
2019-01-01 14:25:00,406275.0
2019-01-01 14:30:00,405858.0
2019-01-01 14:35:00,406287.0
2019-01-01 14:40:00,406140.0
2019-01-01 14:45:00,405767.0
2019-01-01 14:50:00,406252.0
2019-01-01 14:55:00,406416.0
2019-01-01 15:00:00,406396.0
2019-01-01 15:05:00,406553.0
2019-01-01 15:10:00,406670.0
2019-01-01 15:15:00,406723.0
2019-01-01 15:20:00,406538.0
2019-01-01 15:25:00,406571.0
2019-01-01 15:30:00,406476.0
2019-01-01 15:35:00,406780.0
2019-01-01 15:40:00,406114.0
2019-01-01 15:45:00,406353.0
2019-01-01 15:50:00,406500.0
2019-01-01 15:55:00,406747.0
2019-01-01 16:00:00,406832.0
2019-01-01 16:05:00,406780.0
2019-01-01 16:10:00,406804.0
2019-01-01 16:15:00,406735.0
2019-01-01 16:20:00,407057.0
2019-01-01 16:25:00,407794.0
2019-01-01 16:30:00,407505.0
2019-01-01 16:35:00,407511.0
2019-01-01 16:40:00,407538.0
2019-01-01 16:45:00,407517.0
2019-01-01 16:50:00,407955.0
2019-01-01 16:55:00,408069.0
2019-01-01 17:00:00,407953.0
2019-01-01 17:05:00,407881.0
2019-01-01 17:10:00,407531.0
2019-01-01 17:15:00,407805.0
2019-01-01 17:20:00,408496.0
2019-01-01 17:25:00,409048.0
2019-01-01 17:30:00,409510.0
2019-01-01 17:35:00,408970.0
2019-01-01 17:40:00,408851.0
2019-01-01 17:45:00,409200.0
2019-01-01 17:50:00,409254.0
2019-01-01 17:55:00,408686.0
2019-01-01 18:00:00,408626.0
2019-01-01 18:05:00,408385.0
2019-01-01 18:10:00,408499.0
2019-01-01 18:15:00,408143.0
2019-01-01 18:20:00,408056.0
2019-01-01 18:25:00,408649.0
2019-01-01 18:30:00,408380.0
2019-01-01 18:35:00,407830.0
2019-01-01 18:40:00,407300.0
2019-01-01 18:45:00,406801.0
